"Format","AiM CSV File"
"Session","CentennialT"
"Vehicle","Kosmic"
"Racer","Clara"
"Championship",""
"Comment",""
"Date","Friday, July 25, 2025"
"Time","12:17 PM"
"Sample Rate","20"
"Duration","702"
"Segment","Session"
"Beacon Markers","134.405","203.284","271.661","340.698","408.87","476.311","545.612","614.367","702"
"Segment Times","2:14.405","1:08.879","1:08.377","1:09.037","1:08.172","1:07.441","1:09.301","1:08.755","1:27.633"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","AccelerometerX","AccelerometerY","AccelerometerZ","GyroX","GyroY","GyroZ","Logger Temperature","Internal Batt","RPM","Steering Angle","Pitch Angle","Yaw Angle"
"439.950","62.5292","11","0.0142","0.0952","0.7347","-0.7704","0.4607","1743.3315","5.2000","0.1200","2160.1904","39.57018006","-104.83014941","0.52","-0.01","0.97","6.1","5.1","-0.7","35.5","4.0","4455","2.1","-34.9","-105.7"
"440.000","62.4963","11","0.0196","0.1055","0.7461","-0.6136","0.6349","1743.3364","5.2000","0.1200","1566.5221","39.57018795","-104.83014950","0.46","-0.03","0.99","2.1","-6.6","-2.3","35.5","4.0","4471","2.1","-34.8","-105.8"
"440.050","62.9331","11","0.0262","0.1054","0.7452","-0.5536","0.8450","1743.3511","5.2000","0.1200","1185.2770","39.57019587","-104.83014956","0.46","-0.02","0.94","-5.2","-2.5","-3.2","35.5","4.0","4457","2.0","-34.8","-105.9"
"440.100","63.1249","11","0.0226","0.1003","0.7341","-0.4952","0.7256","1743.3595","5.2000","0.1200","1384.5356","39.57020384","-104.83014966","0.46","-0.03","0.91","-6.6","-9.9","-3.0","35.5","4.0","4481","1.9","-34.8","-105.9"
"440.150","63.1908","11","0.0243","0.1069","0.7293","-0.6354","0.7789","1743.3623","5.2000","0.1200","1291.1346","39.57021174","-104.83014975","0.44","-0.03","0.92","-3.2","-17.8","-4.4","35.5","4.0","4508","1.8","-34.7","-106.0"
"440.200","63.3639","11","0.0304","0.1035","0.7272","-0.6517","0.9723","1743.3757","5.2000","0.1200","1037.1693","39.57021978","-104.83014993","0.45","-0.01","0.91","0.8","-6.8","-5.4","35.5","4.0","4515","1.8","-34.6","-106.1"
"440.250","63.6835","11","0.0242","0.0983","0.7268","-0.4555","0.7709","1743.3906","5.2000","0.1200","1314.7993","39.57022776","-104.83014998","0.43","0.00","0.89","2.4","3.8","-5.4","35.5","4.0","4526","1.7","-34.6","-106.2"
"440.300","63.8350","11","0.0278","0.1197","0.7138","-0.3058","0.8837","1743.4004","5.2000","0.1200","1149.6783","39.57023577","-104.83015005","0.42","0.02","0.88","-1.9","2.7","-4.7","35.5","4.0","4560","1.7","-34.6","-106.2"
"440.350","64.1060","11","0.0309","0.1217","0.7339","-0.3306","0.9800","1743.4077","5.2000","0.1200","1041.1343","39.57024387","-104.83015003","0.47","0.02","0.89","-5.4","7.1","-5.6","35.5","4.0","4554","1.7","-34.6","-106.4"
"440.400","64.1488","11","0.0347","0.1050","0.7200","-0.3628","1.0943","1743.4160","5.2000","0.1200","932.9911","39.57025195","-104.83015019","0.46","0.02","0.90","-1.9","2.6","-4.6","35.5","4.0","4564","1.6","-34.6","-106.6"
"440.450","64.1780","11","0.0358","0.0994","0.7076","-0.2948","1.1263","1743.4198","5.2000","0.1200","906.8970","39.57025996","-104.83015019","0.43","0.02","0.89","2.6","-7.2","-3.3","35.5","4.0","4576","1.6","-34.6","-106.7"
"440.500","64.5342","11","0.0441","0.0957","0.6862","-0.0480","1.3836","1743.4268","5.2000","0.1200","742.3494","39.57026812","-104.83015020","0.41","0.01","0.87","1.5","-10.4","-4.1","35.5","4.0","4589","1.5","-34.7","-106.8"
"440.550","64.8579","11","0.0405","0.1063","0.6837","-0.1136","1.2671","1743.4357","5.2000","0.1200","814.6292","39.57027627","-104.83015027","0.43","0.01","0.85","0.5","-6.0","-4.7","35.5","4.0","4581","1.5","-34.7","-106.8"
"440.600","65.1487","11","0.0389","0.1004","0.7020","-0.1109","1.2166","1743.4567","5.2000","0.1200","852.2772","39.57028454","-104.83015025","0.46","0.01","0.87","0.0","0.0","-2.8","35.5","4.0","4609","1.5","-34.7","-106.8"
"440.650","65.0517","11","0.0226","0.0960","0.6967","-0.0750","0.7054","1743.4579","5.2000","0.1200","1467.8174","39.57029266","-104.83015030","0.46","-0.00","0.91","-1.4","4.6","1.9","35.5","4.0","4631","1.6","-34.7","-106.7"
"440.700","65.0485","11","0.0191","0.1014","0.6901","-0.0497","0.5927","1743.4604","5.2000","0.1200","1746.6144","39.57030081","-104.83015026","0.46","-0.01","0.91","-0.9","14.7","6.1","35.5","4.0","4638","1.6","-34.7","-106.6"
"440.750","65.4132","11","0.0182","0.1110","0.6807","0.0701","0.5650","1743.4673","5.2000","0.1200","1842.7166","39.57030909","-104.83015024","0.47","-0.01","0.89","-1.8","31.6","9.2","35.5","4.0","4652","1.7","-34.7","-106.6"
"440.800","65.6881","11","0.0113","0.1040","0.6839","0.1622","0.3498","1743.4747","5.2000","0.1200","2988.7346","39.57031740","-104.83015023","0.48","-0.04","0.90","-1.9","32.6","7.8","35.5","4.0","4667","1.7","-34.7","-106.5"
"440.850","65.7893","11","-0.0091","0.0994","0.6644","0.0915","-0.2814","1743.4744","5.2000","0.1200","3720.6116","39.57032562","-104.83015022","0.45","-0.03","0.91","-3.5","22.2","6.0","35.5","4.0","4681","1.7","-34.6","-106.5"
"440.900","65.9765","11","-0.0203","0.0856","0.6668","-0.0001","-0.6249","1743.4900","5.2000","0.1200","1680.3667","39.57033388","-104.83015027","0.42","-0.03","0.88","-1.9","15.7","4.2","35.5","4.0","4689","1.7","-34.6","-106.4"
"440.950","66.1913","11","-0.0214","0.0857","0.6846","-0.0435","-0.6545","1743.5037","5.2000","0.1200","1609.5720","39.57034223","-104.83015028","0.40","-0.03","0.84","-0.2","-6.6","0.5","35.5","4.0","4713","1.6","-34.6","-106.4"
"441.000","66.4037","11","-0.0228","0.1033","0.6751","-0.0725","-0.6963","1743.5151","5.2000","0.1200","1517.8787","39.57035061","-104.83015031","0.46","-0.05","0.84","-0.8","-16.9","-5.0","35.5","4.0","4711","1.6","-34.7","-106.4"
"441.050","66.4838","11","-0.0307","0.1172","0.6588","-0.1338","-0.9343","1743.5173","5.2000","0.1200","1132.5052","39.57035893","-104.83015040","0.50","-0.05","0.88","-0.8","-5.4","-2.5","35.5","4.0","4726","1.5","-34.7","-106.3"
"441.100","66.6373","11","-0.0381","0.1162","0.6530","-0.1358","-1.1574","1743.5298","5.2000","0.1200","916.3509","39.57036730","-104.83015039","0.48","-0.04","0.90","2.4","-3.7","0.0","35.5","4.0","4738","1.5","-34.7","-106.3"
"441.150","66.7653","11","-0.0294","0.0911","0.6625","-0.2541","-0.8916","1743.5424","5.2000","0.1200","1191.8256","39.57037581","-104.83015040","0.47","-0.05","0.89","5.5","-8.2","1.5","35.5","4.0","4746","1.5","-34.8","-106.3"
"441.200","66.9930","11","-0.0197","0.0828","0.6490","-0.1960","-0.5947","1743.5408","5.2000","0.1200","1792.7540","39.57038418","-104.83015046","0.44","-0.06","0.87","3.6","-20.8","0.6","35.5","4.0","4763","1.5","-34.8","-106.3"
"441.250","67.2185","11","-0.0081","0.1006","0.6430","-0.2255","-0.2443","1743.5383","5.2000","0.1200","4378.3428","39.57039260","-104.83015058","0.40","-0.05","0.84","-0.0","-20.6","-3.6","35.5","4.0","4768","1.4","-34.8","-106.3"
"441.300","67.4894","11","-0.0045","0.1124","0.6139","-0.2624","-0.1349","1743.5334","5.2000","0.1200","7963.5088","39.57040115","-104.83015056","0.38","-0.03","0.79","-2.9","0.6","-0.7","35.5","4.0","4774","1.4","-34.9","-106.3"
"441.350","67.7581","11","-0.0073","0.1061","0.5797","-0.2575","-0.2181","1743.5287","5.2000","0.1200","4945.4663","39.57040967","-104.83015060","0.42","-0.02","0.78","-3.9","26.5","1.7","35.5","4.0","4792","1.4","-35.0","-106.4"
"441.400","67.7321","11","-0.0120","0.1055","0.5732","-0.2851","-0.3603","1743.5232","5.2000","0.1200","2992.3372","39.57041818","-104.83015066","0.48","-0.02","0.86","-2.9","28.7","0.3","35.5","4.0","4812","1.3","-35.1","-106.4"
"441.450","67.8442","11","-0.0011","0.1004","0.5649","-0.2849","-0.0319","1743.5206","5.2000","0.1200","10000.0000","39.57042667","-104.83015064","0.49","-0.02","0.93","-0.6","10.3","-1.1","35.5","4.0","4823","1.4","-35.1","-106.4"
"441.500","67.9993","11","0.0089","0.1002","0.5742","-0.1896","0.2645","1743.5404","5.2000","0.1200","4091.3733","39.57043527","-104.83015071","0.44","-0.01","0.91","0.7","2.2","-1.7","35.5","4.0","4834","1.4","-35.2","-106.5"
"441.550","68.2283","11","0.0188","0.0940","0.5965","-0.2524","0.5579","1743.5476","5.2000","0.1200","1946.3901","39.57044377","-104.83015076","0.39","0.00","0.83","-2.2","7.2","-2.1","35.5","4.0","4842","1.4","-35.2","-106.5"
"441.600","68.6589","11","0.0335","0.0862","0.5299","-0.2761","0.9916","1743.5283","5.2000","0.1200","1101.9850","39.57045249","-104.83015083","0.47","0.02","0.82","-8.2","9.4","-4.5","35.5","4.0","4850","1.5","-35.3","-106.6"
"441.650","68.6959","11","0.0314","0.0860","0.4986","-0.2099","0.9280","1743.5137","5.2000","0.1200","1178.1671","39.57046107","-104.83015076","0.49","0.03","0.89","-8.0","-9.4","-5.2","35.5","4.0","4866","1.6","-35.2","-106.6"
"441.700","68.6302","11","0.0426","0.0904","0.5062","-0.1217","1.2568","1743.5217","5.2000","0.1200","869.1224","39.57046966","-104.83015081","0.48","0.03","0.89","-0.5","3.9","-0.9","35.5","4.0","4877","1.8","-35.2","-106.6"
"441.750","68.7939","11","0.0552","0.0858","0.4856","0.0531","1.6246","1743.5234","5.2000","0.1200","673.9279","39.57047829","-104.83015076","0.48","0.02","0.88","3.0","13.8","0.9","35.5","4.0","4881","1.8","-35.2","-106.6"
"441.800","69.0763","11","0.0562","0.0802","0.4957","0.1024","1.6502","1743.5250","5.2000","0.1200","666.2067","39.57048693","-104.83015080","0.47","0.01","0.89","-0.8","3.5","-2.9","35.5","4.0","4901","1.9","-35.2","-106.6"
"441.850","69.2900","11","0.0357","0.0843","0.4744","0.1837","1.0457","1743.5155","5.2000","0.1200","1054.6235","39.57049563","-104.83015069","0.50","0.01","0.91","-6.0","12.1","-2.5","35.5","4.0","4911","2.0","-35.2","-106.6"
"441.900","69.3783","11","0.0179","0.0812","0.4528","0.1592","0.5223","1743.5150","5.2000","0.1200","2114.0354","39.57050429","-104.83015067","0.49","-0.01","0.92","-2.8","22.2","0.2","35.5","4.0","4930","2.0","-35.2","-106.6"
"441.950","69.3866","11","0.0121","0.0893","0.4468","0.1753","0.3534","1743.5231","5.2000","0.1200","3125.0027","39.57051299","-104.83015062","0.45","-0.02","0.91","-0.3","-4.2","0.3","35.5","4.0","4941","2.0","-35.2","-106.6"
"442.000","69.6469","11","0.0020","0.0965","0.4628","0.1696","0.0588","1743.5229","5.2000","0.1230","10000.0000","39.57052175","-104.83015065","0.47","-0.03","0.91","-1.5","-2.1","1.4","35.5","4.0","4946","1.9","-35.1","-106.6"
"442.050","69.8242","11","-0.0027","0.1066","0.4412","0.2551","-0.0791","1743.5254","5.2000","0.1300","10000.0000","39.57053050","-104.83015058","0.45","-0.02","0.89","-4.3","6.7","0.7","35.5","4.0","4964","1.9","-35.1","-106.6"
"442.100","69.9867","11","0.0033","0.1123","0.4481","0.2749","0.0963","1743.5393","5.2000","0.1300","10000.0000","39.57053925","-104.83015055","0.40","-0.02","0.84","-2.6","-6.7","-2.8","35.5","4.0","4971","1.8","-35.1","-106.6"
"442.150","70.1466","11","0.0182","0.0942","0.4382","0.0359","0.5242","1743.5325","5.2000","0.1300","2129.6467","39.57054808","-104.83015054","0.42","-0.00","0.80","-3.7","0.2","1.8","35.5","4.0","4983","1.8","-35.1","-106.7"
"442.200","70.5799","11","0.0362","0.0774","0.4019","0.0042","1.0414","1743.5094","5.2000","0.1300","1078.6635","39.57055698","-104.83015050","0.47","0.00","0.83","-9.3","-0.9","-1.6","35.5","4.0","4999","1.7","-35.1","-106.7"
"442.250","70.6208","11","0.0529","0.0800","0.3625","0.3216","1.5210","1743.4846","5.2000","0.1300","738.9688","39.57056578","-104.83015022","0.50","0.01","0.90","-12.0","-4.2","-3.5","35.5","4.0","5015","1.7","-35.2","-106.8"
"442.300","70.6008","11","0.0588","0.0936","0.3469","0.5194","1.6876","1743.4778","5.2000","0.1300","665.8201","39.57057463","-104.83015010","0.50","0.04","0.93","-7.8","12.6","0.1","35.5","4.0","5020","1.7","-35.2","-106.9"
"442.350","70.7763","11","0.0686","0.0927","0.3516","0.6251","1.9640","1743.4883","5.2000","0.1300","573.5439","39.57058346","-104.83014993","0.52","0.05","0.93","-2.3","3.2","-4.1","35.5","4.0","5029","1.8","-35.3","-107.1"
"442.400","70.8700","11","0.0719","0.0799","0.3444","0.6432","2.0540","1743.4934","5.2000","0.1300","549.1270","39.57059236","-104.83014983","0.49","0.04","0.94","-1.3","8.7","-2.1","35.5","4.0","5045","1.8","-35.3","-107.2"
"442.450","71.0442","12","0.0761","0.0749","0.3467","0.7962","2.1682","1743.4948","5.2000","0.1300","521.4940","39.57060141","-104.83014960","0.44","0.03","0.90","-1.4","-2.5","-1.6","35.5","4.0","5044","1.8","-35.2","-107.5"
"442.500","71.2501","12","0.0818","0.0858","0.3156","0.8047","2.3254","1743.4747","5.2000","0.1300","487.6534","39.57061033","-104.83014939","0.45","0.03","0.84","2.0","-10.9","-5.0","35.5","4.0","5056","1.8","-35.2","-107.6"
"442.550","71.3700","12","0.0768","0.0964","0.2847","0.8078","2.1797","1743.4626","5.2000","0.1300","521.1124","39.57061928","-104.83014912","0.46","0.03","0.86","-1.7","-11.8","-5.2","35.5","4.0","5076","1.7","-35.2","-107.8"
"442.600","71.7053","12","0.0520","0.0945","0.2733","0.9446","1.4730","1743.4475","5.2000","0.1300","774.7524","39.57062833","-104.83014887","0.48","0.03","0.89","-2.5","-5.4","-1.6","35.5","4.0","5085","1.5","-35.1","-107.9"
"442.650","71.8573","12","0.0189","0.1141","0.2530","0.9925","0.5354","1743.4391","5.2000","0.1300","2136.1477","39.57063738","-104.83014861","0.48","0.03","0.89","1.6","-4.9","-2.0","35.5","4.0","5104","1.3","-35.1","-108.0"
"442.700","71.8640","12","-0.0007","0.1197","0.2499","1.1369","-0.0205","1743.4491","5.2000","0.1300","10000.0000","39.57064640","-104.83014839","0.43","-0.01","0.87","4.7","-13.4","-2.5","35.5","4.0","5107","1.1","-35.1","-108.0"
"442.750","71.8314","12","0.0001","0.0702","0.2490","1.1982","0.0014","1743.4358","5.2000","0.1300","10000.0000","39.57065545","-104.83014804","0.42","-0.02","0.81","1.1","-13.5","2.3","35.5","4.0","5096","1.0","-35.1","-107.9"
"442.800","72.1421","12","-0.0101","-0.0100","0.2137","1.0878","-0.2821","1743.4105","5.2000","0.1300","4069.7078","39.57066443","-104.83014780","0.56","-0.07","0.77","2.6","-8.6","2.2","35.5","4.0","5074","0.8","-35.2","-107.8"
"442.850","72.1854","12","-0.0411","-0.0829","0.1726","1.0240","-1.1545","1743.3848","5.2000","0.1300","995.1557","39.57067347","-104.83014757","0.58","-0.11","0.77","7.9","-22.1","-1.1","35.5","4.0","5062","0.8","-35.2","-107.6"
"442.900","71.9716","12","-0.0798","-0.1353","0.1649","0.7523","-2.2447","1743.3740","5.2000","0.1300","510.3065","39.57068240","-104.83014748","0.62","-0.09","0.72","7.0","-31.0","6.4","35.5","4.0","4989","0.7","-35.2","-107.4"
"442.950","71.6621","12","-0.1056","-0.1835","0.1440","0.5991","-2.9797","1743.3627","5.2000","0.1300","382.7748","39.57069127","-104.83014736","0.66","-0.10","0.59","10.4","-19.7","10.3","35.5","4.0","4840","0.6","-35.3","-107.1"
"443.000","71.1763","12","-0.1632","-0.2437","0.1320","0.4504","-4.6282","1743.3495","5.2000","0.1300","244.7631","39.57070010","-104.83014733","0.81","-0.13","0.54","10.7","-14.9","17.2","35.5","4.0","4799","0.4","-35.5","-106.8"
"443.050","70.4474","12","-0.2290","-0.2902","0.0930","0.2064","-6.5343","1743.3276","5.2000","0.1300","171.5875","39.57070875","-104.83014729","1.00","-0.27","0.58","23.4","12.9","23.5","35.5","4.0","4694","0.3","-35.7","-106.3"
"443.100","69.3408","12","-0.3063","-0.3135","0.0868","-0.0771","-8.8056","1743.3234","5.2000","0.1300","125.3284","39.57071719","-104.83014743","0.98","-0.38","0.71","28.3","15.7","20.4","35.5","4.0","4784","0.1","-35.7","-105.8"
"443.150","69.0407","11","-0.3759","-0.3206","0.0757","-0.5917","-10.8892","1743.3148","5.2000","0.1305","100.9087","39.57072574","-104.83014767","0.87","-0.44","0.68","30.9","-16.3","18.5","35.5","4.0","4734","-0.2","-35.7","-105.0"
"443.200","68.8983","11","-0.4268","-0.3067","0.0873","-1.3412","-12.4654","1743.3223","5.2000","0.1400","87.9678","39.57073437","-104.83014822","0.81","-0.46","0.56","18.0","-26.7","24.4","35.5","4.0","4569","-0.7","-35.8","-104.1"
"443.250","68.6473","11","-0.4948","-0.2942","0.0791","-2.1689","-14.5648","1743.3138","5.2000","0.1400","75.0134","39.57074284","-104.83014881","0.94","-0.61","0.57","-2.8","-21.8","19.4","35.5","4.0","4505","-1.1","-35.9","-103.0"
"443.300","67.8067","11","-0.6062","-0.2989","0.0453","-3.0299","-17.9812","1743.2845","5.2000","0.1400","60.0170","39.57075110","-104.83014962","0.97","-0.80","0.67","34.0","-23.6","15.1","35.5","4.0","4565","-1.4","-35.9","-101.7"
"443.350","66.8842","11","-0.7323","-0.3381","0.0083","-4.1209","-21.8928","1743.2637","5.2000","0.1400","48.6231","39.57075915","-104.83015067","0.90","-0.82","0.74","46.4","-17.1","19.0","35.5","4.0","4573","-1.8","-35.8","-100.3"
"443.400","66.5433","11","-0.8677","-0.3994","0.0481","-5.5177","-26.1878","1743.2787","5.2000","0.1400","40.4413","39.57076717","-104.83015223","0.87","-0.81","0.64","42.0","14.5","32.9","35.5","4.0","4371","-2.3","-35.8","-98.9"
"443.450","66.0329","11","-0.9760","-0.4543","0.0609","-6.6333","-29.7775","1743.2942","5.2000","0.1400","35.2932","39.57077520","-104.83015386","0.88","-0.85","0.56","45.2","19.1","54.5","35.5","4.0","4194","-2.8","-35.9","-97.2"
"443.500","65.0457","11","-1.0442","-0.5225","0.0130","-7.9565","-32.2582","1743.2759","5.2800","0.1480","32.0921","39.57078289","-104.83015568","0.92","-1.03","0.65","31.1","9.0","50.2","35.5","4.0","4303","-3.3","-35.9","-95.3"
"443.550","63.8560","11","-1.1221","-0.5791","0.0284","-9.6709","-35.1765","1743.2948","5.3000","0.1605","28.8914","39.57079031","-104.83015795","0.93","-1.20","0.74","25.4","-5.7","37.5","35.5","4.0","4356","-3.7","-35.8","-93.1"
"443.600","62.4170","11","-1.1933","-0.6259","0.0922","-12.2285","-38.0365","1743.3320","5.3000","0.1730","26.1169","39.57079726","-104.83016118","0.87","-1.20","0.71","53.4","-22.8","39.4","35.5","4.0","4301","-4.2","-35.8","-90.8"
"443.650","61.1208","12","-1.2277","-0.6188","0.1366","-14.7489","-39.8455","1743.3606","5.2450","0.1800","24.4135","39.57080399","-104.83016445","0.86","-1.15","0.71","32.1","2.2","41.7","35.5","4.0","4151","-4.7","-35.9","-88.3"
"443.700","60.2243","12","-1.2453","-0.5771","0.1232","-16.5775","-41.1500","1743.3606","5.2000","0.1720","23.2928","39.57081086","-104.83016771","0.90","-1.23","0.76","-2.7","18.1","38.2","35.5","4.0","4108","-4.9","-35.9","-85.6"
"443.750","59.3780","12","-1.2508","-0.5466","0.1034","-18.1921","-42.0487","1743.3408","5.2050","0.1700","22.4746","39.57081761","-104.83017102","0.92","-1.33","0.76","11.3","16.3","40.0","35.5","4.0","4071","-4.8","-35.9","-82.9"
"443.800","58.4945","12","-1.2457","-0.5156","0.0487","-20.0260","-42.5784","1743.3159","5.3000","0.1700","21.8648","39.57082404","-104.83017462","0.88","-1.38","0.77","43.0","19.5","48.8","35.5","4.0","3992","-4.5","-35.9","-80.3"
"443.850","57.4996","12","-1.2359","-0.4673","-0.0156","-22.0968","-42.9210","1743.2778","5.3000","0.1810","21.3214","39.57083033","-104.83017847","0.88","-1.44","0.84","42.7","11.6","47.2","35.5","4.0","3987","-4.3","-35.9","-77.7"
"443.900","56.6792","12","-1.2305","-0.4333","-0.0485","-24.5708","-43.3659","1743.2603","5.3000","0.1900","20.8016","39.57083630","-104.83018286","0.85","-1.48","0.85","54.2","12.0","45.9","35.5","4.0","3943","-4.3","-35.8","-75.0"
"443.950","56.0926","12","-1.2365","-0.4439","-0.0568","-27.0867","-44.1916","1743.2476","5.3000","0.2000","20.2016","39.57084210","-104.83018758","0.73","-1.35","0.83","77.8","5.0","50.7","35.5","4.0","3883","-4.3","-35.8","-72.2"
"444.000","55.0079","12","-1.2961","-0.4655","-0.1084","-28.9639","-47.0195","1743.2196","5.3000","0.1970","18.6194","39.57084764","-104.83019227","0.70","-1.29","0.87","27.6","0.4","37.8","35.5","4.0","3839","-4.6","-35.7","-69.4"
"444.050","54.5364","12","-1.3928","-0.4652","-0.2012","-31.4152","-51.3245","1743.1670","5.3000","0.1900","16.9115","39.57085301","-104.83019733","0.68","-1.29","0.85","16.0","15.8","38.8","35.5","4.0","3797","-5.1","-35.6","-66.6"
"444.100","53.7182","13","-1.4639","-0.4493","-0.3309","-34.3554","-54.7991","1743.0906","5.3000","0.1900","15.6016","39.57085803","-104.83020265","0.69","-1.26","0.87","21.4","11.7","53.4","35.5","4.0","3773","-5.6","-35.6","-63.9"
"444.150","52.5943","14","-1.4615","-0.4332","-0.4772","-37.1305","-55.5654","1743.0134","5.3000","0.1800","15.0645","39.57086260","-104.83020818","0.74","-1.39","0.93","23.2","21.1","56.8","35.5","4.0","3755","-6.0","-35.6","-61.1"
"444.200","51.7123","13","-1.4106","-0.4084","-0.5698","-40.0841","-54.4562","1742.9451","5.3000","0.1830","15.1136","39.57086702","-104.83021401","0.68","-1.48","0.98","70.4","27.6","62.2","35.5","4.0","3771","-6.3","-35.5","-58.3"
"444.250","50.6459","13","-1.3869","-0.3937","-0.6693","-43.2443","-54.3379","1742.8810","5.3000","0.1900","14.8341","39.57087098","-104.83022004","0.61","-1.39","1.01","77.8","24.3","59.7","35.5","4.0","3747","-6.6","-35.5","-55.5"
